ticket_id,customer_name,ticket_description,date,priority,status,category
T001,Rahul Sharma,I cannot login to the application,2026-01-01,Medium,In Progress,Login Issue
T002,Priya Das,Application gives error while saving data,2026-01-02,High,Closed,Application Error
T003,Amit Roy,Please help me generate my monthly sales report,2026-01-03,Low,Open,Report
T004,Soumya Sen,I need to change my registered mobile number,2026-01-04,Medium,In Progress,Account Update
T005,Arjun Das,The application is very slow today,2026-01-05,High,In Progress,Performance
T006,Ananya Roy,Payment failed while completing checkout,2026-01-06,High,Pending,Payment Issue
T007,Sayan Ghosh,I cannot access the admin dashboard,2026-01-07,High,In Progress,Access Issue
T008,Riya Mukherjee,Customer data is missing from the system,2026-01-08,Medium,In Progress,Data Issue
T009,Abhishek Dutta,Password reset is not working,2026-01-09,Medium,Closed,Login Issue
T010,Neha Singh,The application crashes when I open a record,2026-01-10,High,Closed,Application Error
T011,Rohit Kumar,I need the customer activity report,2026-01-11,Medium,Pending,Report
T012,Sneha Paul,I need to update my email address,2026-01-12,Low,Open,Account Update
T013,Aditya Bose,Dashboard takes too long to load,2026-01-13,Critical,Pending,Performance
T014,Puja Banerjee,My card payment was declined,2026-01-14,Critical,Closed,Payment Issue
T015,Kunal Sen,User does not have permission to view this page,2026-01-15,High,Open,Access Issue
T016,Moumita Das,Some records are showing incorrect values,2026-01-16,Medium,In Progress,Data Issue
T017,Sourav Roy,I forgot my password and cannot login,2026-01-17,Medium,In Progress,Login Issue
T018,Tania Ghosh,I receive an unexpected error message,2026-01-18,Critical,In Progress,Application Error
T019,Debjit Saha,Monthly transaction report is not available,2026-01-19,Medium,Open,Report
T020,Ishita Roy,Please change my phone number,2026-01-20,Medium,In Progress,Account Update
T021,Rahul Sharma,Search results are loading slowly,2026-01-21,High,In Progress,Performance
T022,Priya Das,Payment was deducted but order is still pending,2026-01-22,High,In Progress,Payment Issue
T023,Amit Roy,Access denied when opening the application,2026-01-23,Medium,In Progress,Access Issue
T024,Soumya Sen,Duplicate records were created,2026-01-24,High,In Progress,Data Issue
T025,Arjun Das,Unable to sign in with my credentials,2026-01-25,High,Closed,Login Issue
